1694006442.699425 server started (16729): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1694006442.699439 on Linux 6.4.12-arch1-1 #1 SMP PREEMPT_DYNAMIC Thu, 24 Aug 2023 00:38:14 +0000
1694006442.699444 using libevent 2.1.12-stable (poll); ncurses 6.4
1694006442.699490 input_key_build: 0x10e003 (PasteStart) is \033[200~
1694006442.718909 args_parse: 2 = C-v (type 1)
1694006442.718912 args_parse: 3 = send-keys -X rectangle-toggle (type 2)
1694006442.718916 cmd_parse_build_commands: bind-key -T copy-mode-vi C-v { send-keys -X rectangle-toggle }
1694006442.718919 cmdq_get_command: [bind-key/0x55d9d1c48600] group 1910
1694006442.718921 cmdq_append <global>: [bind-key/0x55d9d1c48600]
1694006442.718925 yylex_token: bind
1694006442.718928 yylex_token: -Tcopy-mode-vi
1694006442.718930 yylex_token: C-y
1694006442.718932 yylex_token: send
1694006442.718934 yylex_token: -X
1694006442.718936 yylex_token: scroll-up
1694006442.718938 cmd_parse_build_commands 0:0: bind
1694006442.718940 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.718942 cmd_parse_build_commands 0:2: C-y
1694006442.718944 cmd_parse_build_commands 0:3 0:0: send
1694006442.718946 cmd_parse_build_commands 0:3 0:1: -X
1694006442.718948 cmd_parse_build_commands 0:3 0:2: scroll-up
1694006442.718950 cmd_parse_build_commands 0:0: send
1694006442.718952 cmd_parse_build_commands 0:1: -X
1694006442.718954 cmd_parse_build_commands 0:2: scroll-up
1694006442.718957 args_parse: -X
1694006442.718959 args_parse: flags end at 2 of 3
1694006442.718961 args_parse: 2 = scroll-up (type 1)
1694006442.718964 cmd_parse_build_commands: send-keys -X scroll-up
1694006442.718966 args_parse: -T = copy-mode-vi
1694006442.718968 args_parse: flags end at 2 of 4
1694006442.718970 args_parse: 2 = C-y (type 1)
1694006442.718973 args_parse: 3 = send-keys -X scroll-up (type 2)
1694006442.718977 cmd_parse_build_commands: bind-key -T copy-mode-vi C-y { send-keys -X scroll-up }
1694006442.718979 cmdq_get_command: [bind-key/0x55d9d1c48b00] group 1918
1694006442.718981 cmdq_append <global>: [bind-key/0x55d9d1c48b00]
1694006442.718984 yylex_token: bind
1694006442.718986 yylex_token: -Tcopy-mode-vi
1694006442.718989 yylex_token: Escape
1694006442.718991 yylex_token: send
1694006442.718992 yylex_token: -X
1694006442.718995 yylex_token: clear-selection
1694006442.718997 cmd_parse_build_commands 0:0: bind
1694006442.718999 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.719001 cmd_parse_build_commands 0:2: Escape
1694006442.719003 cmd_parse_build_commands 0:3 0:0: send
1694006442.719005 cmd_parse_build_commands 0:3 0:1: -X
1694006442.719007 cmd_parse_build_commands 0:3 0:2: clear-selection
1694006442.719009 cmd_parse_build_commands 0:0: send
1694006442.719011 cmd_parse_build_commands 0:1: -X
1694006442.719016 cmd_parse_build_commands 0:2: clear-selection
1694006442.719018 args_parse: -X
1694006442.719020 args_parse: flags end at 2 of 3
1694006442.719023 args_parse: 2 = clear-selection (type 1)
1694006442.719026 cmd_parse_build_commands: send-keys -X clear-selection
1694006442.719028 args_parse: -T = copy-mode-vi
1694006442.719030 args_parse: flags end at 2 of 4
1694006442.719032 args_parse: 2 = Escape (type 1)
1694006442.719035 args_parse: 3 = send-keys -X clear-selection (type 2)
1694006442.719039 cmd_parse_build_commands: bind-key -T copy-mode-vi Escape { send-keys -X clear-selection }
1694006442.719042 cmdq_get_command: [bind-key/0x55d9d1c49110] group 1926
1694006442.719044 cmdq_append <global>: [bind-key/0x55d9d1c49110]
1694006442.719047 yylex_token: bind
1694006442.719049 yylex_token: -Tcopy-mode-vi
1694006442.719051 yylex_token: Space
1694006442.719053 yylex_token: send
1694006442.719055 yylex_token: -X
1694006442.719057 yylex_token: begin-selection
1694006442.719059 cmd_parse_build_commands 0:0: bind
1694006442.719061 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.719063 cmd_parse_build_commands 0:2: Space
1694006442.719065 cmd_parse_build_commands 0:3 0:0: send
1694006442.719067 cmd_parse_build_commands 0:3 0:1: -X
1694006442.719069 cmd_parse_build_commands 0:3 0:2: begin-selection
1694006442.719072 cmd_parse_build_commands 0:0: send
1694006442.719074 cmd_parse_build_commands 0:1: -X
1694006442.719076 cmd_parse_build_commands 0:2: begin-selection
1694006442.719078 args_parse: -X
1694006442.719080 args_parse: flags end at 2 of 3
1694006442.719083 args_parse: 2 = begin-selection (type 1)
1694006442.719086 cmd_parse_build_commands: send-keys -X begin-selection
1694006442.719088 args_parse: -T = copy-mode-vi
1694006442.719090 args_parse: flags end at 2 of 4
1694006442.719092 args_parse: 2 = Space (type 1)
1694006442.719095 args_parse: 3 = send-keys -X begin-selection (type 2)
1694006442.719099 cmd_parse_build_commands: bind-key -T copy-mode-vi Space { send-keys -X begin-selection }
1694006442.719101 cmdq_get_command: [bind-key/0x55d9d1c494d0] group 1934
1694006442.719103 cmdq_append <global>: [bind-key/0x55d9d1c494d0]
1694006442.719108 yylex_token: bind
1694006442.719110 yylex_token: -Tcopy-mode-vi
1694006442.719112 yylex_token: $
1694006442.719114 yylex_token: send
1694006442.719116 yylex_token: -X
1694006442.719118 yylex_token: end-of-line
1694006442.719121 cmd_parse_build_commands 0:0: bind
1694006442.719123 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.719125 cmd_parse_build_commands 0:2: $
1694006442.719127 cmd_parse_build_commands 0:3 0:0: send
1694006442.719129 cmd_parse_build_commands 0:3 0:1: -X
1694006442.719131 cmd_parse_build_commands 0:3 0:2: end-of-line
1694006442.719133 cmd_parse_build_commands 0:0: send
1694006442.719135 cmd_parse_build_commands 0:1: -X
1694006442.719137 cmd_parse_build_commands 0:2: end-of-line
1694006442.719140 args_parse: -X
1694006442.719142 args_parse: flags end at 2 of 3
1694006442.719144 args_parse: 2 = end-of-line (type 1)
1694006442.719147 cmd_parse_build_commands: send-keys -X end-of-line
1694006442.719149 args_parse: -T = copy-mode-vi
1694006442.719151 args_parse: flags end at 2 of 4
1694006442.719153 args_parse: 2 = $ (type 1)
1694006442.719156 args_parse: 3 = send-keys -X end-of-line (type 2)
1694006442.719160 cmd_parse_build_commands: bind-key -T copy-mode-vi \\$ { send-keys -X end-of-line }
1694006442.719162 cmdq_get_command: [bind-key/0x55d9d1c49920] group 1942
1694006442.719164 cmdq_append <global>: [bind-key/0x55d9d1c49920]
1694006442.719167 yylex_token: bind
1694006442.719169 yylex_token: -Tcopy-mode-vi
1694006442.719171 yylex_token: ,
1694006442.719173 yylex_token: send
1694006442.719175 yylex_token: -X
1694006442.719177 yylex_token: jump-reverse
1694006442.719180 cmd_parse_build_commands 0:0: bind
1694006442.719182 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.719184 cmd_parse_build_commands 0:2: ,
1694006442.719186 cmd_parse_build_commands 0:3 0:0: send
1694006442.719188 cmd_parse_build_commands 0:3 0:1: -X
1694006442.719193 cmd_parse_build_commands 0:3 0:2: jump-reverse
1694006442.719196 cmd_parse_build_commands 0:0: send
1694006442.719198 cmd_parse_build_commands 0:1: -X
1694006442.719200 cmd_parse_build_commands 0:2: jump-reverse
1694006442.719202 args_parse: -X
1694006442.719205 args_parse: flags end at 2 of 3
1694006442.719207 args_parse: 2 = jump-reverse (type 1)
1694006442.719210 cmd_parse_build_commands: send-keys -X jump-reverse
1694006442.719212 args_parse: -T = copy-mode-vi
1694006442.719214 args_parse: flags end at 2 of 4
1694006442.719216 args_parse: 2 = , (type 1)
1694006442.719219 args_parse: 3 = send-keys -X jump-reverse (type 2)
1694006442.719223 cmd_parse_build_commands: bind-key -T copy-mode-vi , { send-keys -X jump-reverse }
1694006442.719225 cmdq_get_command: [bind-key/0x55d9d1c49de0] group 1950
1694006442.719227 cmdq_append <global>: [bind-key/0x55d9d1c49de0]
1694006442.719230 yylex_token: bind
1694006442.719232 yylex_token: -Tcopy-mode-vi
1694006442.719234 yylex_token: /
1694006442.719237 yylex_token: command-prompt
1694006442.719238 yylex_token: -T
1694006442.719240 yylex_token: search
1694006442.719243 yylex_token: -p(search down)
1694006442.719245 yylex_token: send
1694006442.719247 yylex_token: -X
1694006442.719249 yylex_token: search-forward
1694006442.719251 yylex_token: %%
1694006442.719254 cmd_parse_build_commands 0:0: bind
1694006442.719256 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.719258 cmd_parse_build_commands 0:2: /
1694006442.719260 cmd_parse_build_commands 0:3 0:0: command-prompt
1694006442.719262 cmd_parse_build_commands 0:3 0:1: -T
1694006442.719264 cmd_parse_build_commands 0:3 0:2: search
1694006442.719266 cmd_parse_build_commands 0:3 0:3: -p(search down)
1694006442.719269 cmd_parse_build_commands 0:3 0:4 0:0: send
1694006442.719271 cmd_parse_build_commands 0:3 0:4 0:1: -X
1694006442.719273 cmd_parse_build_commands 0:3 0:4 0:2: search-forward
1694006442.719275 cmd_parse_build_commands 0:3 0:4 0:3: %%
1694006442.719277 cmd_parse_build_commands 0:0: command-prompt
1694006442.719279 cmd_parse_build_commands 0:1: -T
1694006442.719281 cmd_parse_build_commands 0:2: search
1694006442.719283 cmd_parse_build_commands 0:3: -p(search down)
1694006442.719285 cmd_parse_build_commands 0:4 0:0: send
1694006442.719287 cmd_parse_build_commands 0:4 0:1: -X
1694006442.719289 cmd_parse_build_commands 0:4 0:2: search-forward
1694006442.719291 cmd_parse_build_commands 0:4 0:3: %%
1694006442.719293 cmd_parse_build_commands 0:0: send
1694006442.719295 cmd_parse_build_commands 0:1: -X
1694006442.719297 cmd_parse_build_commands 0:2: search-forward
1694006442.719299 cmd_parse_build_commands 0:3: %%
1694006442.719303 args_parse: -X
1694006442.719305 args_parse: flags end at 2 of 4
1694006442.719307 args_parse: 2 = search-forward (type 1)
1694006442.719309 args_parse: 3 = %% (type 1)
1694006442.719312 cmd_parse_build_commands: send-keys -X search-forward "%%"
1694006442.719315 args_parse: -T = search
1694006442.719317 args_parse: -p = (search down)
1694006442.719319 args_parse: flags end at 4 of 5
1694006442.719322 args_parse: 4 = send-keys -X search-forward "%%" (type 2)
1694006442.719329 cmd_parse_build_commands: command-prompt -T search -p "(search down)" { send-keys -X search-forward "%%" }
1694006442.719331 args_parse: -T = copy-mode-vi
1694006442.719333 args_parse: flags end at 2 of 4
1694006442.719335 args_parse: 2 = / (type 1)
1694006442.719340 args_parse: 3 = command-prompt -T search -p "(search down)" { send-keys -X search-forward "%%" } (type 2)
1694006442.719346 cmd_parse_build_commands: bind-key -T copy-mode-vi / { command-prompt -T search -p "(search down)" { send-keys -X search-forward "%%" } }
1694006442.719349 cmdq_get_command: [bind-key/0x55d9d1c4b2d0] group 1958
1694006442.719351 cmdq_append <global>: [bind-key/0x55d9d1c4b2d0]
1694006442.719359 yylex_token: bind
1694006442.719361 yylex_token: -Tcopy-mode-vi
1694006442.719363 yylex_token: 0
1694006442.719365 yylex_token: send
1694006442.719367 yylex_token: -X
1694006442.719369 yylex_token: start-of-line
1694006442.719380 cmd_parse_build_commands 0:0: bind
1694006442.719382 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.719384 cmd_parse_build_commands 0:2: 0
1694006442.719386 cmd_parse_build_commands 0:3 0:0: send
1694006442.719388 cmd_parse_build_commands 0:3 0:1: -X
1694006442.719390 cmd_parse_build_commands 0:3 0:2: start-of-line
1694006442.719393 cmd_parse_build_commands 0:0: send
1694006442.719395 cmd_parse_build_commands 0:1: -X
1694006442.719397 cmd_parse_build_commands 0:2: start-of-line
1694006442.719400 args_parse: -X
1694006442.719402 args_parse: flags end at 2 of 3
1694006442.719404 args_parse: 2 = start-of-line (type 1)
1694006442.719407 cmd_parse_build_commands: send-keys -X start-of-line
1694006442.719409 args_parse: -T = copy-mode-vi
1694006442.719411 args_parse: flags end at 2 of 4
1694006442.719413 args_parse: 2 = 0 (type 1)
1694006442.719416 args_parse: 3 = send-keys -X start-of-line (type 2)
1694006442.719421 cmd_parse_build_commands: bind-key -T copy-mode-vi 0 { send-keys -X start-of-line }
1694006442.719423 cmdq_get_command: [bind-key/0x55d9d1c49b90] group 1970
1694006442.719425 cmdq_append <global>: [bind-key/0x55d9d1c49b90]
1694006442.719428 yylex_token: bind
1694006442.719431 yylex_token: -Tcopy-mode-vi
1694006442.719432 yylex_token: 1
1694006442.719435 yylex_token: command-prompt
1694006442.719437 yylex_token: -Np(repeat)
1694006442.719439 yylex_token: -I1
1694006442.719441 yylex_token: send
1694006442.719443 yylex_token: -N
1694006442.719445 yylex_token: %%
1694006442.719448 cmd_parse_build_commands 0:0: bind
1694006442.719450 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.719452 cmd_parse_build_commands 0:2: 1
1694006442.719454 cmd_parse_build_commands 0:3 0:0: command-prompt
1694006442.719456 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1694006442.719458 cmd_parse_build_commands 0:3 0:2: -I1
1694006442.719460 cmd_parse_build_commands 0:3 0:3 0:0: send
1694006442.719462 cmd_parse_build_commands 0:3 0:3 0:1: -N
1694006442.719464 cmd_parse_build_commands 0:3 0:3 0:2: %%
1694006442.719467 cmd_parse_build_commands 0:0: command-prompt
1694006442.719469 cmd_parse_build_commands 0:1: -Np(repeat)
1694006442.719471 cmd_parse_build_commands 0:2: -I1
1694006442.719473 cmd_parse_build_commands 0:3 0:0: send
1694006442.719475 cmd_parse_build_commands 0:3 0:1: -N
1694006442.719477 cmd_parse_build_commands 0:3 0:2: %%
1694006442.719479 cmd_parse_build_commands 0:0: send
1694006442.719481 cmd_parse_build_commands 0:1: -N
1694006442.719483 cmd_parse_build_commands 0:2: %%
1694006442.719486 args_parse: -N = %%
1694006442.719488 args_parse: flags end at 3 of 3
1694006442.719491 cmd_parse_build_commands: send-keys -N "%%"
1694006442.719493 args_parse: -N
1694006442.719495 args_parse: -p = (repeat)
1694006442.719497 args_parse: -I = 1
1694006442.719500 args_parse: flags end at 3 of 4
1694006442.719502 args_parse: 3 = send-keys -N "%%" (type 2)
1694006442.719508 cmd_parse_build_commands: command-prompt -N -I 1 -p (repeat) { send-keys -N "%%" }
1694006442.719510 args_parse: -T = copy-mode-vi
1694006442.719512 args_parse: flags end at 2 of 4
1694006442.719514 args_parse: 2 = 1 (type 1)
1694006442.719519 args_parse: 3 = command-prompt -N -I 1 -p (repeat) { send-keys -N "%%" } (type 2)
1694006442.719525 cmd_parse_build_commands: bind-key -T copy-mode-vi 1 { command-prompt -N -I 1 -p (repeat) { send-keys -N "%%" } }
1694006442.719528 cmdq_get_command: [bind-key/0x55d9d1c4b580] group 1978
1694006442.719530 cmdq_append <global>: [bind-key/0x55d9d1c4b580]
1694006442.719533 yylex_token: bind
1694006442.719535 yylex_token: -Tcopy-mode-vi
1694006442.719537 yylex_token: 2
1694006442.719539 yylex_token: command-prompt
1694006442.719541 yylex_token: -Np(repeat)
1694006442.719543 yylex_token: -I2
1694006442.719545 yylex_token: send
1694006442.719547 yylex_token: -N
1694006442.719549 yylex_token: %%
1694006442.719552 cmd_parse_build_commands 0:0: bind
1694006442.719554 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.719556 cmd_parse_build_commands 0:2: 2
1694006442.719558 cmd_parse_build_commands 0:3 0:0: command-prompt
1694006442.719563 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1694006442.719565 cmd_parse_build_commands 0:3 0:2: -I2
1694006442.719567 cmd_parse_build_commands 0:3 0:3 0:0: send
1694006442.719569 cmd_parse_build_commands 0:3 0:3 0:1: -N
1694006442.719571 cmd_parse_build_commands 0:3 0:3 0:2: %%
1694006442.719573 cmd_parse_build_commands 0:0: command-prompt
1694006442.719576 cmd_parse_build_commands 0:1: -Np(repeat)
1694006442.719577 cmd_parse_build_commands 0:2: -I2
1694006442.719580 cmd_parse_build_commands 0:3 0:0: send
1694006442.719582 cmd_parse_build_commands 0:3 0:1: -N
1694006442.719583 cmd_parse_build_commands 0:3 0:2: %%
1694006442.719586 cmd_parse_build_commands 0:0: send
1694006442.719588 cmd_parse_build_commands 0:1: -N
1694006442.719590 cmd_parse_build_commands 0:2: %%
1694006442.719593 args_parse: -N = %%
1694006442.719595 args_parse: flags end at 3 of 3
1694006442.719598 cmd_parse_build_commands: send-keys -N "%%"
1694006442.719600 args_parse: -N
1694006442.719602 args_parse: -p = (repeat)
1694006442.719604 args_parse: -I = 2
1694006442.719606 args_parse: flags end at 3 of 4
1694006442.719608 args_parse: 3 = send-keys -N "%%" (type 2)
1694006442.719613 cmd_parse_build_commands: command-prompt -N -I 2 -p (repeat) { send-keys -N "%%" }
1694006442.719616 args_parse: -T = copy-mode-vi
1694006442.719618 args_parse: flags end at 2 of 4
1694006442.719620 args_parse: 2 = 2 (type 1)
1694006442.719624 args_parse: 3 = command-prompt -N -I 2 -p (repeat) { send-keys -N "%%" } (type 2)
1694006442.719630 cmd_parse_build_commands: bind-key -T copy-mode-vi 2 { command-prompt -N -I 2 -p (repeat) { send-keys -N "%%" } }
1694006442.719632 cmdq_get_command: [bind-key/0x55d9d1c49fc0] group 1990
1694006442.719635 cmdq_append <global>: [bind-key/0x55d9d1c49fc0]
1694006442.719637 yylex_token: bind
1694006442.719640 yylex_token: -Tcopy-mode-vi
1694006442.719642 yylex_token: 3
1694006442.719644 yylex_token: command-prompt
1694006442.719646 yylex_token: -Np(repeat)
1694006442.719648 yylex_token: -I3
1694006442.719650 yylex_token: send
1694006442.719652 yylex_token: -N
1694006442.719654 yylex_token: %%
1694006442.719657 cmd_parse_build_commands 0:0: bind
1694006442.719659 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1694006442.719661 cmd_parse_build_commands 0:2: 3
1694006442.719663 cmd_parse_build_commands 0:3 0:0: command-prompt
1694006442.719665 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1694006442.719667 cmd_parse_build_commands 0:3 0:2: -I3
1694006442.719669 cmd_parse_build_commands 0:3 0:3 0:0: send
1694006442.719671 cmd_parse_build_commands 0:3 0:3 0:1: -N
1694006442.719673 cmd_parse_build_commands 0:3 0:3 0:2: %%
1694006442.719676 cmd_parse_build_commands 0:0: command-prompt
1694006442.719678 cmd_parse_build_commands 0:1: -Np(repeat)
1694006442.719680 cmd_parse_build_commands 0:2: -I3
1694006442.719682 cmd_parse_build_commands 0:3 0:0: send
1694006442.719684 cmd_parse_build_commands 0:3 0:1: -N
1694006442.719686 cmd_parse_build_commands 0:3 0:2: %%
1694006442.719688 cmd_parse_build_commands 0:0: send
1694006442.719690 cmd_parse_build_commands 0:1: -N
1694006442.719692 cmd_parse_build_commands 0:2: %%
1694006442.719695 args_parse: -N = %%
1694006442.719697 args_parse: flags end at 3 of 3
1694006442.719700 cmd_parse_build_commands: send-keys -N "%%"
1694006442.719702 args_parse: -N
1694006442.719704 args_parse: -p = (repeat)
1694006442.719706 args_parse: -I = 3
1694006442.719708 args_parse: flags end at 3 of 4
